,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
0,2017-01-01,거제,3.3,60.0,9.8,15.3,0.0,7.0,통영,5.970220220220215,62.0,9.4,17.3,0.0,8.6
1,2017-01-02,거제,5.1,66.0,12.0,15.4,0.0,6.5,통영,5.970220220220215,65.0,12.0,16.8,0.0,6.9
2,2017-01-03,거제,4.6,53.0,10.8,15.0,0.0,7.3,통영,4.8,58.0,9.6,15.3,0.0,8.7
3,2017-01-04,거제,5.2,54.0,11.3,15.6,0.0,6.5,통영,4.2,49.0,10.5,13.9,0.0,7.7
4,2017-01-05,거제,10.0,72.0,11.8,19.049874182184215,0.0,0.9,통영,8.9,68.0,11.1,13.8,0.0,2.3
5,2017-01-06,거제,9.2,64.0,11.3,16.3,0.0,5.6,통영,9.0,64.0,10.6,13.5,0.0,8.7
6,2017-01-07,거제,7.0,72.0,12.2,16.5,1.4,1.1,통영,7.0,73.0,10.9,13.8,0.8,0.8
7,2017-01-08,거제,7.2,75.0,12.4,16.9,5.0,1.6,통영,7.8,73.0,11.1,14.5,4.1,4.7
8,2017-01-09,거제,7.1,59.0,10.7,16.2,0.0,6.9,통영,9.9,60.0,8.8,13.2,0.0,8.2
9,2017-01-10,거제,6.7,72.2938733125649,6.9,15.8,0.0,7.5,통영,9.1,59.0,6.0,13.6,0.0,9.1
10,2017-01-11,거제,8.8,52.0,4.2,15.5,0.0,7.5,통영,7.5,53.0,3.5,12.5,0.0,9.2
11,2017-01-12,거제,7.7,72.2938733125649,7.4,15.5,0.0,5.3,통영,8.9,58.0,6.7,12.0,0.0,6.2
12,2017-01-13,거제,8.3,54.0,5.3,15.4,0.0,6.5,통영,10.1,58.0,4.6,12.1,0.0,6.7
13,2017-01-14,거제,10.1,53.0,2.1,15.1,0.0,7.6,통영,11.3,58.0,1.4,11.2,0.0,9.3
14,2017-01-15,거제,9.4,72.2938733125649,2.4,15.1,0.0,7.7,통영,6.9,51.0,1.5,11.4,0.0,9.3
15,2017-01-16,거제,7.2,49.0,5.1,15.5,0.0,7.7,통영,5.4,39.0,4.4,12.5,0.0,9.2
16,2017-01-17,거제,4.1,54.0,7.9,15.7,0.0,6.4,통영,3.4,53.0,7.3,15.0,0.0,5.2
17,2017-01-18,거제,6.1,57.0,8.4,15.0,0.0,3.7,통영,4.8,53.0,7.8,14.6,0.0,4.6
18,2017-01-19,거제,5.2,56.0,8.1,16.4,0.0,6.3,통영,5.3,52.0,6.8,13.3,0.0,7.8
19,2017-01-20,거제,10.5,57.0,5.7,15.5,0.0,6.7,통영,11.4,65.0,3.9,11.4,0.0,7.6
20,2017-01-21,거제,7.5,59.0,3.9,15.0,0.0,7.3,통영,7.5,60.0,3.1,10.4,0.0,8.3
21,2017-01-22,거제,8.6,54.0,3.6,14.3,0.0,7.0,통영,11.8,61.0,3.1,10.3,0.0,7.4
22,2017-01-23,거제,7.7,51.0,1.4,14.6,0.0,8.0,통영,9.4,57.0,0.7,10.8,0.0,9.3
23,2017-01-24,거제,7.8,48.0,2.9,14.9,0.0,8.1,통영,6.3,52.0,2.1,12.0,0.0,9.4
24,2017-01-25,거제,4.2,45.0,4.8,15.4,0.0,8.1,통영,3.3,58.0,3.7,14.0,0.0,9.4
